id,County,Confirmed Cases,Probable Cases,Total Cases,Deaths,Vaccine,Population,Total Cases / 100k
164,Midland,31129,16882,48011,516,76735,176814,176814
165,Milam,3426,2586,6012,109,11602,25185,25185
166,Mills,1226,396,1622,39,2147,4899,4899
167,Mitchell,1949,167,2116,52,3162,8531,8531
168,Montague,4529,845,5374,136,7200,19695,19695
169,Montgomery,129665,42377,172042,1382,354116,604391,604391
170,Moore,4066,2270,6336,115,9756,21046,21046
171,Morris,1876,1143,3019,76,5631,12428,12428
172,Motley,148,177,325,13,341,1205,1205
173,Nacogdoches,10476,4514,14990,278,29974,65027,65027
174,Navarro,6664,7815,14479,233,23881,52013,52013
175,Newton,1018,736,1754,64,3384,13317,13317
176,Nolan,3127,432,3559,108,6485,14256,14256
177,Nueces,73978,29158,103136,1348,212457,363049,363049
178,Ochiltree,2231,443,2674,50,3802,10219,10219
179,Oldham,342,308,650,6,764,2126,2126
180,Orange,7321,9947,17268,381,30660,82461,82461
181,Palo Pinto,7036,1019,8055,158,11252,29008,29008
182,Panola,3200,2586,5786,137,8577,24586,24586
183,Parker,31745,8675,40420,491,66693,141080,141080
184,Parmer,1554,1131,2685,54,3915,9501,9501
185,Pecos,2793,840,3633,72,9581,15052,15052
186,Polk,6159,3207,9366,265,22810,50293,50293
187,Potter,30227,2826,33053,669,54035,116063,116063
188,Presidio,830,384,1214,42,6539,6535,6535
189,Rains,1211,1060,2271,62,4775,12416,12416
190,Randall,27248,2688,29936,513,63900,139034,139034
191,Reagan,309,688,997,16,1571,3836,3836
192,Real,692,330,1022,25,1702,3499,3499
193,Red River,1211,1559,2770,74,4873,11649,11649
194,Reeves,2962,2673,5635,77,14233,16154,16154
195,Refugio,1419,876,2295,39,3816,6871,6871
196,Roberts,163,34,197,2,265,851,851
197,Robertson,4196,1189,5385,79,7943,17708,17708
198,Rockwall,22187,9549,31736,284,63543,103363,103363
199,Runnels,1247,1508,2755,72,4612,10121,10121
200,Rusk,7244,5466,12710,243,22433,54526,54526
201,Sabine,849,686,1535,94,3896,10917,10917
202,San Augustine,622,597,1219,47,3610,8458,8458
203,San Jacinto,4871,1860,6731,110,9973,29506,29506
204,San Patricio,11131,3440,14571,363,38237,66688,66688
205,San Saba,922,578,1500,39,2460,6227,6227
206,Schleicher,255,345,600,9,1301,2822,2822
207,Scurry,5711,438,6149,108,8006,16697,16697
208,Shackelford,236,863,1099,12,1207,3382,3382
209,Shelby,3304,2091,5395,139,9732,24249,24249
210,Sherman,380,160,540,16,1029,3077,3077
211,Smith,33924,23225,57149,1018,110859,231516,231516
212,Somervell,1393,837,2230,37,4136,9569,9569
213,Starr,16724,7481,24205,390,73239,63690,63690
214,Stephens,1035,1098,2133,53,3440,9556,9556
215,Sterling,117,212,329,9,503,1254,1254
216,Stonewall,79,344,423,7,601,1382,1382
217,Sutton,401,539,940,14,1663,3664,3664
218,Swisher,1378,1303,2681,34,2989,7439,7439
219,Tarrant,534778,110983,645761,5567,1221060,2060239,2060239
220,Taylor,15352,25511,40863,771,64830,139044,139044
221,Terrell,94,46,140,3,410,794,794
222,Terry,1616,1323,2939,87,5175,12544,12544
223,Throckmorton,100,196,296,10,607,1448,1448
224,Titus,6365,3932,10297,137,14082,33690,33690
225,Tom Green,10994,30030,41024,485,56880,117613,117613
226,Travis,260459,37098,297557,1844,917117,1273554,1273554
227,Trinity,2153,1106,3259,80,6301,14530,14530
228,Tyler,2216,2966,5182,91,8233,22735,22735
229,Upshur,3878,5220,9098,194,14785,41204,41204
230,Upton,162,801,963,19,1539,3619,3619
231,Uvalde,10342,1195,11537,152,14688,26743,26743
232,Val Verde,15182,685,15867,312,36395,50853,50853
233,Van Zandt,7601,5158,12759,300,21732,56376,56376
234,Victoria,19877,3331,23208,428,45978,91329,91329
235,Walker,19389,3103,22492,216,36422,75949,75949
236,Waller,9485,2147,11632,112,24447,54822,54822
237,Ward,2435,884,3319,50,4369,11530,11530
238,Washington,9303,1727,11030,157,18756,35570,35570
239,Webb,98586,13127,111713,1081,310958,280775,280775
240,Wharton,7961,3602,11563,229,22279,41224,41224
241,Wheeler,1025,326,1351,25,2114,5178,5178
242,Wichita,39601,1662,41263,749,61649,132920,132920
243,Wilbarger,3313,941,4254,91,6705,12465,12465
244,Willacy,6932,1824,8756,137,15068,21566,21566
245,Williamson,135774,34599,170373,940,418728,589216,589216
246,Wilson,8482,4354,12836,167,27130,52127,52127
247,Winkler,1605,617,2222,36,3085,7990,7990
248,Wise,16349,3319,19668,285,27928,69609,69609
249,Wood,5742,4067,9809,307,20488,45084,45084
250,Yoakum,1119,528,1647,43,3526,8829,8829
251,Young,3778,707,4485,102,7516,19029,19029
252,Zapata,2623,1888,4511,57,8613,14196,14196
253,Zavala,3615,922,4537,70,6181,12116,12116
